distance;speed;n_vetk;n_otv;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;d19;d20;d21;Max_L_C;Max_L_B;Max_L_A;Max_L2_C;Max_L2_B;Max_L2_A;vers;q_C;q_B;q_A
12;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
12;3;1;2;8.5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;61;61;50;50;50;5;2;2;2
12;3;1;3;6.5;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73;73;50;50;50;5;3;3;3
12;3;1;4;5;6;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;85;85;50;50;50;5;4;4;4
12;3;1;5;4.5;5;5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;97;87;50;50;40;5;5;5;5
12;3;1;6;4;4;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;110;80;50;50;20;5;6;6;6
12;3;1;7;3.5;4;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;106;0;40;35;0;5;7;7;0
12;3;1;8;3.5;3.5;3.5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;113;103;0;30;20;0;5;8;8;0
12;3;1;9;3;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;115;0;0;20;0;0;5;9;0;0
12;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
12;2;1;2;7.5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;62;62;50;50;50;5;2;2;2
12;2;1;3;6;6.5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;74;74;50;50;50;5;3;3;3
12;2;1;4;5;5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;76;76;40;40;40;5;4;4;4
12;2;1;5;4.5;4.5;5;5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;78;68;78;30;20;5;5;5;5
12;2;1;6;3.5;4;4;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;90;65;30;30;5;5;6;6;6
12;2;1;7;3.5;3.5;3.5;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;92;0;25;20;0;5;7;7;0
12;2;1;8;3;3;3;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;103;0;0;20;0;0;5;8;0;0
12;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
12;1;1;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;50;50;50;50;50;5;2;2;2
12;1;1;3;5.5;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;69;64;45;45;40;5;3;3;3
12;1;1;4;5;5.5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;61;61;30;25;25;5;4;4;4
12;1;1;5;4;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;73;63;30;25;15;5;5;5;5
12;1;1;6;3.5;3.5;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;80;0;30;20;0;5;6;6;0
12;1;1;7;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;82;0;20;10;0;5;7;7;0
12;1;1;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;10;0;0;5;8;0;0
11.5;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
11.5;3;1;2;7.5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;61;61;50;50;50;5;2;2;2
11.5;3;1;3;6;6.5;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73;73;50;50;50;5;3;3;3
11.5;3;1;4;5;5.5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;84;84;50;50;50;5;4;4;4
11.5;3;1;5;4.5;4.5;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;96;86;50;50;40;5;5;5;5
11.5;3;1;6;4;4;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;92;77;40;35;20;5;6;6;6
11.5;3;1;7;3.5;4;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;99;0;35;30;0;5;7;7;0
11.5;3;1;8;3.5;3.5;3.5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;0;20;20;0;5;8;8;0
11.5;3;1;9;3;3;3.5;3.5;3.5;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;107;102;0;15;10;0;5;9;9;0
11.5;3;1;10;3;3;3;3.5;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;113;0;0;10;0;0;5;10;0;0
11.5;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
11.5;2;1;2;6.5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;61;61;50;50;50;5;2;2;2
11.5;2;1;3;5.5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73;73;50;50;50;5;3;3;3
11.5;2;1;4;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;84;69;50;50;35;5;4;4;4
11.5;2;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;81;60;35;35;15;5;5;5;5
11.5;2;1;6;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;87;0;30;30;0;5;6;6;0
11.5;2;1;7;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;84;0;20;15;0;5;7;7;0
11.5;2;1;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;15;0;0;5;8;0;0
11.5;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
11.5;1;1;2;6.5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;61;61;50;50;50;5;2;2;2
11.5;1;1;3;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73;73;50;50;50;5;3;3;3
11.5;1;1;4;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;74;64;40;40;30;5;4;4;4
11.5;1;1;5;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;76;61;30;30;15;5;5;5;5
11.5;1;1;6;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;82;0;25;25;0;5;6;6;0
11.5;1;1;7;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;20;0;0;5;7;0;0
11;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
11;3;1;2;8;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;61;61;50;50;50;5;2;2;2
11;3;1;3;6;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;72;72;50;50;50;5;3;3;3
11;3;1;4;5;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;83;83;50;50;50;5;4;4;4
11;3;1;5;4.5;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;94;79;50;50;35;5;5;5;5
11;3;1;6;4;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;105;75;50;50;20;5;6;6;6
11;3;1;7;3.5;3.5;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;106;0;45;40;0;5;7;7;0
11;3;1;8;3;3.5;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;112;97;0;35;20;0;5;8;8;0
11;3;1;9;3;3;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;118;98;0;30;10;0;5;9;9;0
11;3;1;10;3;3;3;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;109;0;0;10;0;0;5;10;0;0
11;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
11;2;1;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;61;61;50;50;50;5;2;2;2
11;2;1;3;5.5;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;72;72;50;50;50;5;3;3;3
11;2;1;4;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;83;73;50;50;40;5;4;4;4
